Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$154.27,0.41,0.266%,46812186321.00,United States,1999,1786734,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$38.75,-1.63,-4.037%,7241063545.00,,2016,5080104,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,-0.02,-0.205%,1215000000.00,,2021,164241,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.90,0.02,0.694%,91933445.00,China,,25944,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,-0.03,-0.787%,126558864.00,United States,,162347,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.15,0.00,0.00%,,United States,,52,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.25,0.065,0.258%,,United States,,2379,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.80,0.04,0.162%,0.00,United States,,7245,,
AAL,American Airlines Group Inc. Common Stock,$19.45,-0.50,-2.506%,12593054813.00,United States,,30607074,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.70,-0.65,-4.235%,30110289.00,United States,,12279,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.20,-0.05,-1.176%,85746284.00,United States,,21992,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.61,-1.59,-5.445%,902089520.00,United States,2020,168536,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.71,0.09,1.181%,207106698.00,United States,2013,563272,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.08,-0.90,-1.429%,3255175167.00,United States,,94138,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$209.67,-5.73,-2.66%,13720567873.00,United States,,495181,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.95,-0.41,-0.278%,2547722113000.00,United States,1980,55825109,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.05,-0.517%,481000000.00,,2021,106731,,
AAT,American Assets Trust Inc. Common Stock,$36.26,-0.66,-1.788%,2192717077.00,United States,2011,211861,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.68,-0.13,-1.909%,35766971.00,United States,,116271,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4287,-0.0038,-0.879%,58826818.00,Canada,2015,245167,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.33,-0.18,-0.267%,1953163514.00,United States,,482437,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.19,-0.04,-0.08%,5004384973.00,United States,,303045,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.16,0.06,0.162%,74542960000.00,Switzerland,,2210241,Consumer Durables,Electrical Products
